campus_code,institution_code
2447300001,24473
244800001,2448
2448200001,24482
2448400001,24484
2448600001,24486
2448700001,24487
2448900001,24489
2449100001,24491
2449300001,24493
2449400001,24494
2449600001,24496
2449800001,24498
24500001,245
2450300001,24503
2450800001,24508
2451000001,24510
2451700001,24517
2452000001,24520
245300001,2453
245300002,2453
245400001,2454
245400002,2454
245500001,2455
2455800001,24558
245600001,2456
245700001,2457
245800001,2458
245900001,2459
24600001,246
246000001,2460
2460700001,24607
246100001,2461
2461200001,24612
2461600001,24616
2461700001,24617
2461800001,24618
246200001,2462
2462200001,24622
2462300001,24623
2462400001,24624
2462500001,24625
2462600001,24626
2462700001,24627
2462900001,24629
246300001,2463
2463000001,24630
2463800001,24638
246400001,2464
2464200001,24642
2464700001,24647
2464800001,24648
2464900001,24649
246500001,2465
2465200001,24652
2465400001,24654
2465700001,24657
246700001,2467
2467000001,24670
2467100001,24671
2467500001,24675
2467800001,24678
2468400001,24684
2468500001,24685
2468600001,24686
2468900001,24689
246900001,2469
2469000001,24690
2469900001,24699
247000001,2470
2470000001,24700
2470700001,24707
247100001,2471
2471300001,24713
2471400001,24714
2471500001,24715
2471600001,24716
2471700001,24717
2471800001,24718
2471900001,24719
247200001,2472
2472100001,24721
2472200001,24722
2472300001,24723
2472500001,24725
2473000001,24730
2473200001,24732
2473300001,24733
2473600001,24736
2473800001,24738
2473900001,24739
2474000001,24740
2474200001,24742
247500001,2475
2475000001,24750
2475200001,24752
2475400001,24754
2475500001,24755
2475600001,24756
2475800001,24758
2475900001,24759
247600001,2476
2476100001,24761
2476200001,24762
2476300001,24763
2476500001,24765
2476600001,24766
2476800001,24768
2476900001,24769
2478200001,24782
2478300001,24783
2479000001,24790
2479500001,24795
2479800001,24798
24800001,248
2480000001,24800
2480100001,24801
2480300001,24803
2480400001,24804
2480600001,24806
2480900001,24809
2481200001,24812
2481500001,24815
2481700001,24817
2481800001,24818
248200001,2482
2482100001,24821
2482200001,24822
2482600001,24826
2482800001,24828
2483000001,24830
2483200001,24832
2483600001,24836
2484000001,24840
2484200001,24842
2484300001,24843
248500001,2485
2485000001,24850
2485100001,24851
2485400001,24854
2485600001,24856
2485700001,24857
248600001,2486
2486100001,24861
2486400001,24864
2486800001,24868
248700001,2487
2487300001,24873
2487400001,24874
2487500001,24875
2487600001,24876
2487800001,24878
2487900001,24879
248800001,2488
2488000001,24880
2488100001,24881
2488200001,24882
2488300001,24883
2488400001,24884
2488500001,24885
2488900001,24889
2488900002,24889
248900001,2489
2489200001,24892
2489200002,24892
2489300001,24893
2489400001,24894
2489400002,24894
2489600001,24896
2489700001,24897
2489800001,24898
249000001,2490
2490000001,24900
2490300001,24903
2490400001,24904
2490600001,24906
2490700001,24907
2490800001,24908
249100001,2491
2491100001,24911
2491200001,24912
2491300001,24913
2491600001,24916
249200001,2492
2492000001,24920
2492500001,24925
2492600001,24926
2492700001,24927
249300001,2493
2493000001,24930
2493100001,24931
2493100002,24931
2493200001,24932
2493300001,24933
2493500001,24935
2493700001,24937
2493900001,24939
249400001,2494
2494200001,24942
2494400001,24944
2494600001,24946
2494800001,24948
249500001,2495
2495200001,24952
2495400001,24954
2495600001,24956
2495600004,24956
2495700001,24957
2495900001,24959
249600001,2496
2496000001,24960
2496100001,24961
2496300001,24963
2496600001,24966
2496800001,24968
2497100001,24971
2497200001,24972
2497600001,24976
2497700001,24977
2497800001,24978
2497900001,24979
249800001,2498
2498000001,24980
2498300001,24983
2498500001,24985
2498600001,24986
2498700001,24987
2498800001,24988
2498900001,24989
2499500001,24995
2499700001,24997
2499900001,24999
2500001,25
250000001,2500
2500100001,25001
2500200001,25002
2500500001,25005
2500900001,25009
250100001,2501
2501100001,25011
2501200001,25012
2501400001,25014
2501500001,25015
2501700001,25017
2502200001,25022
2502600001,25026
2502700001,25027
2502800001,25028
2503000001,25030
2503100001,25031
2503200001,25032
2503400001,25034
2503600001,25036
2503800001,25038
2503900001,25039
2504100001,25041
2504200001,25042
2504300001,25043
2504600001,25046
2504700001,25047
2504800001,25048
250500001,2505
2505000001,25050
2505400001,25054
2505500001,25055
2505700001,25057
2505800001,25058
2505900001,25059
2505900002,25059
250600001,2506
2506100001,25061
2506200001,25062
2506500001,25065
250700001,2507
2507000001,25070
2507100001,25071
2507300001,25073
2507500001,25075
2507800001,25078
2507900001,25079
250800001,2508
2508000001,25080
2508200001,25082
2508400001,25084
2508500001,25085
2508700001,25087
2508900001,25089
250900001,2509
2509100001,25091
2509200001,25092
2509300001,25093
2509400001,25094
2509500001,25095
2509800001,25098
2509900001,25099
2510100001,25101
2510300001,25103
2510700001,25107
2510900001,25109
2511100001,25111
2511200001,25112
2511400001,25114
2511500001,25115
2511700001,25117
2511800001,25118
2511900001,25119
2512100001,25121
2512500001,25125
2512700001,25127
2512900001,25129
251300001,2513
2513000001,25130
2513100001,25131
2513200001,25132
2513400001,25134
2513600001,25136
2513800001,25138
2513800002,25138
251400001,2514
2514200001,25142
2514300001,25143
2514500001,25145
2515300001,25153
2515400001,25154
2515500001,25155
2515700001,25157
2515800001,25158
2516000001,25160
2516200001,25162
2516600001,25166
2516900001,25169
251700001,2517
2517000001,25170
2517100001,25171
2517200001,25172
2517300001,25173
2517500001,25175
2517900001,25179
251800001,2518
2518000001,25180
2518200001,25182
2518500001,25185
2518600001,25186
2518700001,25187
2518800001,25188
2518900001,25189
251900001,2519
2519000001,25190
2519100001,25191
2519200001,25192
2519400001,25194
2519600001,25196
2519700001,25197
2519800001,25198
2519900001,25199
2519900003,25199
25200001,252
252000001,2520
2520100001,25201
2520200001,25202
2520400001,25204
2520600001,25206
2520800001,25208
2520900001,25209
252100001,2521
2521000001,25210
2521100001,25211
2521200001,25212
2521300001,25213
2521500001,25215
2521600001,25216
2521700001,25217
2521800001,25218
2521900001,25219
252200001,2522
2522000001,25220
2522100001,25221
2522200001,25222
2522300001,25223
2522400001,25224
2522500001,25225
2522600001,25226
2522700001,25227
252300001,2523
2523000001,25230
2523200001,25232
2523500001,25235
2523600001,25236
2523700001,25237
2523800001,25238
252400001,2524
2524100001,25241
2524700001,25247
2524900001,25249
252500001,2525
2525000001,25250
2525500001,25255
2525600001,25256
2525600002,25256
2525600003,25256
2525800001,25258
252600001,2526
2526000001,25260
2526300001,25263
2526400001,25264
2526500001,25265
2526900001,25269
252700001,2527
2527000001,25270
2527100001,25271
2527200001,25272
2527300001,25273
2527700001,25277
2527800001,25278
2527900001,25279
252800001,2528
2528000001,25280
2528100001,25281
2528200001,25282
2528300001,25283
2528400001,25284
2528600001,25286
2528700001,25287
2528800001,25288
2528900001,25289
252900001,2529
2529000001,25290
2529400001,25294
2529600001,25296
2529700001,25297
2529800001,25298
25300001,253
253000001,2530
2530000001,25300
2530100001,25301
2530200001,25302
2530300001,25303
2530400001,25304
2530500001,25305
2530600001,25306
253100001,2531
2531000001,25310
2531400001,25314
2531500001,25315
2531600001,25316
2531700001,25317
2531900001,25319
253200001,2532
2532000001,25320
2532200001,25322
2532400001,25324
2532700001,25327
2532800001,25328
2532900001,25329
2533000001,25330
2533100001,25331
2533100002,25331
2533200001,25332
2533300001,25333
2533400001,25334
2533900001,25339
253400001,2534
2534200001,25342
2534400001,25344
2534700001,25347
2534800001,25348
2534900001,25349
253500001,2535
2535000001,25350
2535100001,25351
2535200001,25352
2535300001,25353
2535400001,25354
2535500001,25355
2535600001,25356
2535800001,25358
2535900001,25359
253600001,2536
2536100001,25361
2536200001,25362
2536300001,25363
2536400001,25364
2536500001,25365
2536600001,25366
2536700001,25367
2536800001,25368
2536900001,25369
253700001,2537
2537000001,25370
2537100001,25371
2537200001,25372
2537300001,25373
2537500001,25375
2537600001,25376
2537700001,25377
2537900001,25379
253800001,2538
2538100001,25381
2538200001,25382
2538300001,25383
2538400001,25384
2538500001,25385
2538600001,25386
2538700001,25387
2538900001,25389
2538900002,25389
253900001,2539
2539000001,25390
2539200001,25392
2539300001,25393
2539400001,25394
2539500001,25395
2539500002,25395
2539600001,25396
2539700001,25397
2539800001,25398
2539900001,25399
25400001,254
254000001,2540
2540000001,25400
2540200001,25402
2540300001,25403
2540400001,25404
2540500001,25405
2540600001,25406
2540800001,25408
254100001,2541
2541300001,25413
2541400001,25414
2541500001,25415
2541700001,25417
2541800001,25418
2541800002,25418
254200001,2542
2542000001,25420
2542100001,25421
2542300001,25423
2542500001,25425
2542600001,25426
2542700001,25427
2542800001,25428
2542900001,25429
254300001,2543
2543000001,25430
2543100001,25431
2543300001,25433
2543400001,25434
2543600001,25436
2543700001,25437
2543900001,25439
2543900002,25439
254400001,2544
2544000001,25440
2544200001,25442
2544300001,25443
2544600001,25446
2544700001,25447
2544800001,25448
2544800002,25448
254500001,2545
2545000001,25450
2545100001,25451
2545200001,25452
2545400001,25454
2545800001,25458
2545900001,25459
2546000001,25460
2546100001,25461
2546200001,25462
2546300001,25463
2546400001,25464
2546500001,25465
2546600001,25466
2546700001,25467
2547000001,25470
2547100001,25471
2547300001,25473
2547400001,25474
2547500001,25475
2547700001,25477
2547800001,25478
254800001,2548
2548000001,25480
2548100001,25481
2548200001,25482
2548400001,25484
2548500001,25485
2548700001,25487
254900001,2549
2549000001,25490
2549200001,25492
2549200002,25492
2549500001,25495
2549600001,25496
2549700001,25497
25500001,255
2550000001,25500
2550100001,25501
2550200001,25502
2550400001,25504
2550600001,25506
2550700001,25507
2550800001,25508
2550900001,25509
255100001,2551
2551000001,25510
2551100001,25511
2551300001,25513
2551400001,25514
2551600001,25516
2551700001,25517
255200001,2552
2552000001,25520
2552100001,25521
2552300001,25523
2552400001,25524
2552500001,25525
2552600001,25526
2552700001,25527
2552800001,25528
2552900001,25529
255300001,2553
2553000001,25530
2553200001,25532
2553300001,25533
2553400001,25534
2553700001,25537
2553900001,25539
255400001,2554
2554000001,25540
2554100001,25541
2554200001,25542
2554300001,25543
2554400001,25544
2554500001,25545
2554600001,25546
2554700001,25547
255500001,2555
2555000001,25550
2555100001,25551
2555400001,25554
2555400002,25554
2555500001,25555
2555600001,25556
2555700001,25557
2555800001,25558
255600001,2556
2556000001,25560
2556100001,25561
2556200001,25562
2556300001,25563
2556400001,25564
2556500001,25565
2556600001,25566
2556800001,25568
2556900001,25569
255700001,2557
2557100001,25571
2557200001,25572
2557300001,25573
2557400001,25574
2557500001,25575
2557600001,25576
2557700001,25577
255800001,2558
2558000001,25580
2558100001,25581
2558200001,25582
2558300001,25583
2558500001,25585
2558600001,25586
2558900001,25589
255900001,2559
2559100001,25591
2559100002,25591
2559200001,25592
2559300001,25593
2559400001,25594
2559500001,25595
2559600001,25596
2559900001,25599
25600001,256
256000001,2560
2560100001,25601
2560200001,25602
2560400001,25604
2560700001,25607
2560800001,25608
2560900001,25609
256100001,2561
2561000001,25610
2561100001,25611
2561200001,25612
2561300001,25613
2561400001,25614
2561500001,25615
2561600001,25616
2561800001,25618
256200001,2562
2562100001,25621
2562200001,25622
2562400001,25624
2562500001,25625
2562700001,25627
2562900001,25629
256300001,2563
2563100001,25631
2563200001,25632
2563300001,25633
2563600001,25636
2563800001,25638
2563900001,25639
2564000001,25640
2564100001,25641
2564200001,25642
2564300001,25643
2564400001,25644
2564500001,25645
2564600001,25646
2564700001,25647
2564900001,25649
256500001,2565
2565000001,25650
2565200001,25652
2565300001,25653
2565400001,25654
2565500001,25655
2565600001,25656
2565800001,25658
256600001,2566
2566100001,25661
2566200001,25662
2566300001,25663
2566400001,25664
2566600001,25666
2566700001,25667
2566800001,25668
2566900001,25669
2567100001,25671
2567400001,25674
2567500001,25675
2567500002,25675
2567600001,25676
2567700001,25677
256800001,2568
2568100001,25681
2568300001,25683
2568800001,25688
2569200001,25692
2569300001,25693
2569500001,25695
2569700001,25697
2569700002,25697
2569800001,25698
25700001,257
257000001,2570
2570000001,25700
2570300001,25703
2570400001,25704
2570500001,25705
2570900001,25709
2571000001,25710
2571100001,25711
2571200001,25712
2571300001,25713
2571400001,25714
2571600001,25716
2571700001,25717
2571800001,25718
2571900001,25719
257200001,2572
2572200001,25722
2572300001,25723
2572400001,25724
2572500001,25725
2572600001,25726
2572600002,25726
2572700001,25727
2573300001,25733
2573500001,25735
2573600001,25736
2573700001,25737
2573800001,25738
2573900001,25739
2574000001,25740
2574100001,25741
2574200001,25742
2574300001,25743
2574700001,25747
2574900001,25749
257500001,2575
2575000001,25750
2575100001,25751
2575200001,25752
2575300001,25753
2575400001,25754
2575600001,25756
2575700001,25757
257600001,2576
2576400001,25764
2576500001,25765
2576600001,25766
2576700001,25767
2576800001,25768
257700001,2577
2577000001,25770
2577200001,25772
2577300001,25773
2577400001,25774
2577500001,25775
2577600001,25776
2577900001,25779
2577900002,25779
2578100001,25781
2578200001,25782
2578300001,25783
2578400001,25784
2578500001,25785
2578600001,25786
2578700001,25787
2578800001,25788
257900001,2579
2579000001,25790
2579100001,25791
2579200001,25792
2579300001,25793
2579500001,25795
2579700001,25797
2579800001,25798
2579900001,25799
258000001,2580
2580100001,25801
2580300001,25803
2580400001,25804
2580700001,25807
2580800001,25808
2580900001,25809
2581200001,25812
2581400001,25814
2581700001,25817
2581800001,25818
2581900001,25819
2582000001,25820
2582200001,25822
2582300001,25823
2582400001,25824
2582500001,25825
2582600001,25826
2582800001,25828
2582900001,25829
258300001,2583
2583100001,25831
2583200001,25832
2583300001,25833
2583400001,25834
2583600001,25836
2583800001,25838
2583900001,25839
258400001,2584
2584200001,25842
2584300001,25843
2584500001,25845
2584700001,25847
2585000001,25850
2585100001,25851
2585200001,25852
2585300001,25853
2585400001,25854
2585500001,25855
2585600001,25856
2585900001,25859
2586000001,25860
2586200001,25862
2586200002,25862
2586200003,25862
2586500001,25865
2586600001,25866
2586700001,25867
2586800001,25868
2586900001,25869
2587100001,25871
2587200001,25872
2587300001,25873
2587400001,25874
2587600001,25876
2587700001,25877
2587800001,25878
2588100001,25881
2588200001,25882
2588300001,25883
2588400001,25884
2588500001,25885
2588600001,25886
2588700001,25887
2589000001,25890
2589400001,25894
2589500001,25895
2589700001,25897
2589900001,25899
25900001,259
259000001,2590
2590000001,25900
2590100001,25901
2590200001,25902
2590300001,25903
2590400001,25904
2590500001,25905
2590600001,25906
2590700001,25907
2590900001,25909
259100001,2591
2591200001,25912
2591300001,25913
